CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8008532,2020,11/24/20,3711,9/30/20,1948,SD7377,,3,5,7,3711,0,0,0,,0,441,LOGAN AV,DOMINION ST,50,W,N,A,-,N,,,,,,,,,,N,3,0,2,7,B,-,22,,,N,B,C,A,A,H,-,C,D,0,,,,,Y,Y,D,22,0,1,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1014252,32.69683075
8910837,2020,3/19/20,3711,2/22/20,1910,SD4576,,6,5,7,3711,0,0,0,,0,712,EAST BEYER BL,BOLTON HALL RD,548,S,N,B,-,N,,,,,,,,,,Y,1,1,1,1,A,-,3,22350,,N,E,I,A,B,B,F,C,C,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0353241,32.54983521
8910839,2020,6/18/22,3711,1/19/20,154,SD6967,,7,5,7,3711,0,0,0,,0,514,MARKET ST,19TH ST,93,W,N,A,-,Y,SD,11,94,-,-,1.493,R,4,E,N,1,1,0,2,A,-,3,22350,,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,A,7,0,0,0,1,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1462479,32.71300507
8910853,2020,3/18/20,3711,1/6/20,1820,SD6252,,1,5,7,3711,0,0,0,,0,234,RANCHO BERNARDO RD,MEANDRO DR,0,,Y,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,9,21802,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,1,0,1,0,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0627594,33.0186882
8910955,2020,4/13/20,3711,3/6/20,919,SD5985,,5,5,7,3711,0,0,0,,0,242,BLACK MOUNTAIN RD,ROCKFIELD WY,528,N,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,8,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,0,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1252518,32.92806244
8911026,2020,6/18/22,3711,4/10/20,753,SD7174,,5,5,7,3711,0,0,0,,0,934,CARMEL CANYON RD,CAMINITO CAMPANEO,368,S,N,C,-,N,,,,,,,,,,Y,1,2,1,1,A,-,3,22350,,N,D,I,A,B,G,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.2132797,32.9526825
8911028,2020,5/8/20,3711,1/23/20,1849,SD6834,,4,5,7,3711,0,0,0,,0,242,MIRA MESA BL,ADERMAN AV,0,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21950,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1621323,32.90921021
8911029,2020,6/18/22,3711,2/22/20,102,SD6513,,6,5,7,3711,0,0,0,,0,246,SCRIPPS POWAY PKWY,CYPRESS CANYON RD,343,W,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,3,22350,,N,E,I,A,A,H,-,D,D,0,,,Y,,Y,Y,C,2,0,0,0,0,0,0,0,1,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0855637,32.93412018
8911039,2020,5/12/20,3711,3/13/20,2142,SD6146,,5,5,7,3711,0,0,0,,0,931,CAMINO SANTA FE,MIRATECH DR,352,S,N,B,-,N,,,,,,,,,,Y,1,3,1,1,A,-,8,22107,,N,E,I,A,B,H,-,C,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1702042,32.89744568
8911040,2020,6/18/22,3711,3/5/20,912,SD5600,,4,5,7,3711,0,0,0,,0,713,OTAY MESA RD,OTAY MESA CENTER RD,0,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,12,21453,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,0,1,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-116.9666519,32.56774139
8911232,2020,6/18/22,3711,5/21/20,1152,SD6946,,4,5,7,3711,0,0,0,,0,234,WEST BERNARDO DR,GEORGE COOKE EXPY,528,S,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,8,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,1,0,0,0,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0823822,33.01599884
8911233,2020,6/18/22,3711,5/21/20,2255,SD6146,,4,5,7,3711,0,0,0,,0,434,JAMACHA RD,GLENCOE DR,460,E,N,A,-,N,,,,,,,,,,Y,1,1,0,3,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0305023,32.71588135
8911263,2020,6/29/20,3711,5/13/20,2107,AS6146,,3,5,7,3711,0,0,0,,0,439,PARADISE VALLEY RD,PARADISE VALLEY RD 6000,213,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,8,22107,,N,C,G,A,A,H,-,D,D,0,,Y,,,Y,Y,A,1,0,0,0,0,0,1,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,,
8911266,2020,6/11/22,3711,5/26/20,1903,SD6000,,2,5,7,3711,0,0,0,,0,841,UNIVERSITY AV,ALAMO DR,0,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,8,22107,,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,0,0,0,0,1,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0539627,32.75532913
8911275,2020,7/1/20,3711,4/30/20,1644,SD6000,,4,5,7,3711,0,0,0,,0,234,POMERADO RD,CAMINITO VECINOS,7,S,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,9,21801,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,1,0,0,0,0,0,0,0,1,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0585251,33.01448441
8911357,2020,6/18/22,3711,1/22/20,1924,SD6686,,3,5,7,3711,0,0,0,,0,114,CLAIREMONT MESA BL,DOLIVA DR,730,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,M,E,J,-,A,H,-,D,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1733093,32.8341217
8911488,2020,9/2/20,3711,7/10/20,946,SD5600,,5,5,7,3711,0,0,0,,0,242,BLACK MOUNTAIN RD,CAPRICORN WY,0,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,10,21950,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,0,1,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1246338,32.92433167
8911493,2020,9/2/20,3711,7/19/20,2003,SD7233,,7,5,7,3711,0,0,0,,0,111,ASHFORD ST,MARLESTA DR,105,S,N,A,-,N,,,,,,,,,,N,1,1,0,3,A,-,8,22107,,N,B,E,E,A,H,-,B,D,0,Y,,,,Y,,D,22,0,0,0,1,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1616669,32.81748581
8911521,2020,6/18/22,3711,7/3/20,50,SD6146,,5,5,7,3711,0,0,0,,0,827,CHOLLAS PARKWAY,LEA ST,452,S,N,A,-,N,,,,,,,,,,N,1,1,0,3,A,-,0,21850,,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,-,99,0,0,0,1,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0800934,32.74464798
8911529,2020,6/18/22,3711,8/19/20,114,SD6513,,3,5,7,3711,0,0,0,,0,232,CARMEL MOUNTAIN RD,CAMINO DEL NORTE,520,S,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,3,22350,,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,1,0,0,0,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0736618,32.99005508
8911535,2020,6/18/22,3711,7/21/20,1411,SD4243,,2,5,7,3711,0,0,0,,0,112,GENESEE AV,GENESEE AV 3600,27,W,N,A,-,N,,,,,,,,,,Y,1,1,2,4,A,-,5,21650,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,7,2,0,0,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,,
8911567,2020,10/22/20,3711,8/16/20,1341,SD5939,,7,5,7,3711,0,0,0,,0,235,SAN PASQUAL VALLEY RD,SAN PASQUAL VALLEY RD 18000,0,,-,A,-,Y,SD,11,78,-,-,28.02,H,-,E,Y,1,1,2,2,A,-,5,21650,,N,A,C,A,A,H,-,A,D,0,,,Y,,Y,,C,2,0,2,0,0,0,0,0,1,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-116.9431076,33.09112549
8911589,2020,9/23/20,3711,6/4/20,2231,SD6967,,4,5,7,3711,0,0,0,,0,613,VOLTAIRE ST,SEASIDE ST,88,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.2388382,32.74711609
8911593,2020,9/23/20,3711,6/27/20,816,SD6532,,6,5,7,3711,0,0,0,,0,936,CARMEL VALLEY RD,CAMINO DEL SUR,19,W,N,B,-,N,,,,,,,,,,Y,1,1,1,2,A,-,11,21456,B,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,1,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.146431,32.97608185
8911596,2020,9/23/20,3711,6/30/20,2021,SD6513,,2,5,7,3711,0,0,0,,0,441,LOGAN AV,S 45TH ST,11,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,0,0,0,1,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0980072,32.69681931
8911640,2020,10/1/20,3711,8/19/20,135,HB4132,,3,5,7,3711,0,0,0,,0,503,NORTH HARBOR DR,USGS ENTRANCE,82.4,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,0,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,,
8911641,2020,10/22/20,3711,9/2/20,1356,SD6000,,3,5,7,3711,0,0,0,,0,242,HILLERY DR,WESTVIEW PKWY,174,W,N,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,9,21801,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,1,0,1,0,0,0,0,0,1,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1208344,32.91289902
8911652,2020,6/18/22,3711,8/24/20,1937,SD5939,,1,5,7,3711,0,0,0,,0,839,UNIVERSITY AV,CHEROKEE AV,142,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,-,A,H,-,A,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1147995,32.74972916
8911662,2020,6/18/22,3711,8/12/20,1620,SD7322,,3,5,7,3711,0,0,0,,0,245,STONEBRIDGE PKWY,STOCKWOOD COVE,645,E,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,3,22350,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,Y,C,2,0,0,0,0,0,0,0,1,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0367432,32.92329025
8911692,2020,10/15/20,3711,9/9/20,2109,SD6967,,3,5,7,3711,0,0,0,,0,821,EL CAJON BL,70TH ST,26,W,N,A,-,N,,,,,,,,,,Y,1,2,5,5,A,-,3,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,1,0,3,2,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0471878,32.76869965
8911712,2020,10/19/20,3711,9/23/20,143,SD6513,,3,5,7,3711,0,0,0,,0,438,PARADISE VALLEY RD,MUNDA RD,14,W,N,A,-,N,,,,,,,,,,Y,1,1,4,1,A,-,8,22107,,F,E,I,A,A,H,-,C,A,0,,,,,Y,Y,A,1,0,2,2,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0629959,32.68897247
8911713,2020,6/18/22,3711,9/23/20,456,SD5985,,3,5,7,3711,0,0,0,,0,611,SPORTS ARENA BL,OLLIE ST,57,S,N,B,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.2217712,32.75616837
8911782,2020,6/18/22,3711,10/8/20,2009,SD6000,,4,5,7,3711,0,0,0,,0,434,IMPERIAL AV,VIEWCREST DR,162,W,N,B,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0452728,32.71639633
8911830,2020,6/18/22,3711,10/11/20,2150,SD6146,,7,5,7,3711,0,0,0,,0,937,SAN DIEGUITO RD,CAMINO DEL SUR,754,W,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,3,22350,,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,1,0,0,0,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1583023,32.99879456
8911832,2020,6/18/22,3711,10/27/20,2301,SD7322,,2,5,7,3711,0,0,0,,0,444,MARKET ST,RAVEN ST,29,E,N,A,-,N,,,,,,,,,,Y,1,3,1,1,A,-,8,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,1,1,0,0,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1075287,32.71149063
8911845,2020,12/1/20,3711,8/1/20,109,SD6210,,6,5,7,3711,0,0,0,,0,242,MIRA MESA BL,CAMINO RUIZ,273,W,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,8,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,7,0,0,0,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1448822,32.9127655
8911851,2020,12/1/20,3711,9/25/20,956,SD5972,,5,5,7,3711,0,0,0,,0,937,CARMEL VALLEY RD,BLACK MOUNTAIN RD,0,,-,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,3,22350,,N,C,G,A,A,H,-,A,D,0,,Y,,Y,Y,,L,4,0,0,0,0,0,1,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.132019,32.98513031
8911852,2020,12/1/20,3711,10/5/20,1501,SD4656,,1,5,7,3711,0,0,0,,0,525,300 G ST,3RD AV,30,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1618118,32.71258926
8911855,2020,6/18/22,3711,10/31/20,1337,SD6146,,6,5,7,3711,0,0,0,,0,623,TAYLOR ST,PRESIDIO DR,484,N,N,A,-,N,,,,,,,,,,Y,1,1,0,1,-,-,- ,,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,2,0,0,0,0,0,0,0,1,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1956711,32.76016998
8911871,2020,6/18/22,3711,9/27/20,336,SD6146,,7,5,7,3711,0,0,0,,0,625,WALLACE ST,JUAN ST,131,N,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1972809,32.75595856
8911903,2020,12/16/20,3711,11/22/20,315,SD6000,,7,5,7,3711,0,0,0,,0,124,GIRARD AV,TORREY PINES RD,33,S,N,B,-,N,,,,,,,,,,Y,1,2,1,1,-,-,- ,,,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.2729187,32.8418541
8911925,2020,12/23/20,3711,11/23/20,2052,SD6000,,1,5,7,3711,0,0,0,,0,512,IMPERIAL AV,26TH ST,492,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,5,21460,A,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,A,1,0,0,0,1,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1397171,32.70635223
8911969,2020,1/7/21,3711,12/4/20,1759,SD5600,,5,5,7,3711,0,0,0,,0,324,MISSION GORGE RD,HIGHRIDGE RD,1929,S,N,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,5,21651,B,N,A,C,A,A,H,-,D,D,0,,,,,Y,,A,1,1,0,0,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0412521,32.82765198
8911982,2020,6/18/22,3711,10/15/20,57,SD6000,,4,5,7,3711,0,0,0,,0,712,RT 805,EAST SAN YSIDRO BL,8,S,N,A,-,Y,SD,11,805,-,-,0.465,R,4,N,N,1,1,0,2,A,-,11,21456,C,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,NF,- ,,,SAN DIEGO,SAN DIEGO,-117.0392151,32.54949188
8911994,2020,1/12/21,3711,12/15/20,905,SD5985,,2,5,7,3711,0,0,0,,0,524,B ST,11TH AV,39,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,C,A,H,-,A,A,0,Y,,,Y,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1546021,32.71782684
8939619,2020,6/18/22,3711,1/4/20,732,SD5985,,6,5,7,3711,0,0,0,,0,822,COLLEGE AV,ADELAIDE AV,0,,Y,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,8,22107,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,0,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0663834,32.75769043
8947626,2020,9/30/20,3711,7/24/20,1820,SD7770,,5,5,7,3711,0,0,0,,0,841,WAITE DR,WAITE DR 6847,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,8,22107,,N,B,E,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,,
8947630,2020,9/30/20,3711,7/21/20,631,SD1045,,2,5,7,3711,0,0,0,,0,234,CAMINO DEL NORTE,RT 15,393,E,N,A,-,N,,,,,,,,,,N,4,0,4,3,A,-,3,22350,,N,C,C,A,A,H,-,B,D,0,,,,Y,Y,,A,1,0,0,4,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0832672,32.99792862
9005672,2020,3/12/20,3711,1/1/20,2300,SD8404,,3,5,7,3711,0,0,0,,0,524,7TH AV,BROADWAY ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,Y,A,7,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1583405,32.71572113
9005676,2020,3/12/20,3711,1/1/20,2253,SD7903,,3,5,7,3711,0,0,0,,0,436,S MEADOWBROOK DR,PARADISE VALLEY RD,200,N,N,A,-,N,,,,,,,,,,N,3,0,1,5,A,-,8,38314,,N,B,E,A,A,H,-,C,D,0,,,,,Y,Y,-,,0,1,0,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0262146,32.6979599
9016244,2020,2/25/20,3711,1/26/20,1707,SD7713,,7,5,7,3711,0,0,0,,0,936,CARMEL VALLEY RD,TORREY DEL MAR,180,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,8,22107,,M,E,I,A,A,H,-,B,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1625366,32.9705658
9016644,2020,2/24/20,3711,1/26/20,2202,SD7274,,7,5,7,3711,0,0,0,,0,437,SOUTH WOODMAN ST,DORIANA ST,0,,Y,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,12,22450,A,N,D,C,A,B,H,-,C,D,0,,,,,Y,Y,A,1,0,0,2,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0454025,32.68706894
9016648,2020,2/24/20,3711,1/26/20,1730,SD7802,,7,5,7,3711,0,0,0,,0,811,MEADE AV,36TH ST,200,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,9,21804,A,N,A,G,A,A,H,-,C,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1164093,32.75716019
9016652,2020,3/2/20,3711,1/26/20,1530,SD7891,,7,5,7,3711,0,0,0,,0,124,JENNER AV,PROSPECT ST,150,W,N,B,-,N,,,,,,,,,,N,3,0,1,1,B,-,22,,,N,H,A,A,A,H,-,A,D,0,,,Y,,Y,,C,3,0,1,0,0,0,0,0,0,1,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.2755966,32.8469696
9016656,2020,2/24/20,3711,1/25/20,2324,SD7201,,6,5,7,3711,0,0,0,,0,311,VIA ALTA,CIVITA BL,140,S,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,3,22350,,N,E,A,A,A,H,-,C,D,0,,,Y,,Y,,C,2,0,0,1,0,0,0,0,0,1,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1504898,32.7769165
9016660,2020,2/24/20,3711,1/25/20,1740,SD7816,,6,5,7,3711,0,0,0,,0,614,SANTA MONICA AV,CABLE ST,40,E,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,8,22107,,N,B,C,A,A,H,-,C,D,0,,,,,Y,Y,A,1,0,1,0,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.248497,32.7465744
9016664,2020,2/24/20,3711,1/25/20,1714,SD7840,,6,5,7,3711,0,0,0,,0,813,ILLINOIS ST,UNIVERSITY AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1277313,32.74848938
9016668,2020,2/24/20,3711,1/25/20,952,SD1023,,6,5,7,3711,0,0,0,,0,529,IVY ST,1ST AV,30,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,9,21802,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1639023,32.72821045
9016672,2020,2/24/20,3711,1/24/20,1403,SD6329,,5,5,7,3711,0,0,0,,0,931,PACIFIC HEIGHTS BL,MIRA MESA BL,155,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,9,21804,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1898804,32.90034103
9016676,2020,2/24/20,3711,1/24/20,2245,SD6146,,5,5,7,3711,0,0,0,,0,436,WOODMAN ST,BENSON AV,184,N,N,E,-,N,,,,,,,,,,Y,3,0,1,3,A,-,3,22350,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0553589,32.70553207
9016874,2020,2/24/20,3711,1/27/20,650,SD6193,,1,5,7,3711,0,0,0,,0,722,PALM AV,SATURN BL,190,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,4,21703,,N,B,C,A,A,C,-,A,D,0,,,Y,,Y,,C,2,0,0,1,0,0,0,0,0,1,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0932465,32.58374023
9016878,2020,2/24/20,3711,1/27/20,528,SD7621,,1,5,7,3711,0,0,0,,0,326,MONTEZUMA RD,COLLWOOD BL,0,,-,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,B,C,A,A,H,-,C,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0860138,32.77006912
9017372,2020,6/4/20,3711,2/1/20,1640,SD8816,,6,5,7,3711,0,0,0,,0,122,GARNET AV,KENDALL ST,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,D,-,H,-,A,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.2371521,32.80059052
9017376,2020,6/4/20,3711,2/2/20,535,SD5384,,7,5,7,3711,0,0,0,,0,712,DEL SUR BL,CAITHNESS,480,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,8,22107,,N,B,C,A,A,H,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0567703,32.56579971
