CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
5068751,2011,3/13/12,4203,1/24/11,1201,5726,,1,5,5,4203,0,0,0,,0,4,VICTORIA ST,CHAPALA ST,0,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,- ,- ,,,SANTA BARBARA,SANTA BARBARA,-119.70688,34.42328
5068755,2011,4/6/12,4203,1/20/11,1756,2712,,4,5,5,4203,0,0,0,,0,3,STATE ST,PEDREGOSA ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,D,A,0,Y,,,,Y,,-,- ,0,0,2,0,2,0,0,0,0,- ,- ,,,SANTA BARBARA,SANTA BARBARA,-119.71344,34.42993
5068759,2011,4/24/12,4203,1/20/11,1257,6495,,4,5,5,4203,0,0,0,,0,5,LAS POSITAS RD,RT 101,1,E,N,A,-,Y,SB,5,101,-,-,11.74,R,4,S,N,4,0,1,2,A,-,12,21453,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,SANTA BARBARA,SANTA BARBARA,-119.6605924,34.42274485
5068775,2011,3/13/12,4203,1/24/11,1315,2720,,1,5,5,4203,0,0,0,,0,4,CASTILLO ST,VICTORIA ST,0,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,9,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,- ,0,2,1,0,0,0,0,0,0,- ,- ,,,SANTA BARBARA,SANTA BARBARA,-119.71025,34.42011
5068791,2011,3/13/12,4203,1/15/11,1205,3433,,6,5,5,4203,0,0,0,,0,5,TREASURE DR,SAMARKAND DR,10,N,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,- ,,,N,B,E,A,A,H,-,A,D,0,,,,,Y,,-,- ,0,0,1,0,0,0,0,0,0,- ,- ,,,SANTA BARBARA,SANTA BARBARA,,
5068799,2011,3/13/12,4203,1/14/11,1431,3433,,5,5,5,4203,0,0,0,,0,5,STATE ST,CALLE LAURELES,20,N,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,Y,-,- ,0,0,2,0,0,0,0,0,0,- ,- ,,,SANTA BARBARA,SANTA BARBARA,-119.7281161,34.44035485
5074739,2011,4/9/12,4203,1/6/11,1505,3433,,4,5,5,4203,0,0,0,,0,5,PESETAS LN,CALLE REAL,0,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,9,21802,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,1,0,1,1,0,0,0,0,0,1,- ,- ,34.26292,-119.45301,SANTA BARBARA,SANTA BARBARA,-119.7584,34.44151
5074775,2011,3/21/12,4203,1/8/11,1212,2264,30,6,5,5,4203,0,0,0,,0,1,MILPAS ST,EAST GUTIERREZ,13,N,N,A,-,N,,,,,,,,,,Y,3,0,2,3,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,- ,0,2,0,0,0,0,0,0,0,- ,- ,34.253,-119.413,SANTA BARBARA,SANTA BARBARA,-119.6840548,34.42543839
5074799,2011,4/24/12,4203,1/2/11,2016,5739,,7,5,5,4203,0,0,0,,0,6,RT 225,RICHELLE LN,0,,Y,C,-,Y,SB,5,225,-,-,0.95,I,5,E,Y,3,0,3,2,A,-,9,21802,A,N,D,C,A,B,H,-,C,D,0,,,,,Y,,A,1,0,1,2,0,0,0,0,0,0,- ,- ,34.25008,-119.42763,SANTA BARBARA,SANTA BARBARA,-119.7409424,34.41685484
5076644,2011,5/18/12,9760,1/8/11,1023,19628,,6,1,5,4203,0,1,3,,1,22,RT 154,PAINTED CAVE RD,2851,E,N,A,-,Y,SB,5,154,-,-,27.23,H,-,W,Y,3,0,2,1,A,-,8,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,1,0,1,1,0,0,0,0,0,0,- ,- ,34.48764,-119.7882,SANTA BARBARA,SANTA BARBARA,-119.7889938,34.48717312
5077575,2011,5/1/12,9760,1/11/11,1746,20181,,2,2,5,4203,0,1,2,,2,11,RT 101,CARRILLO ST,53,N,N,A,-,Y,SB,5,101,-,R,14.8,H,-,S,Y,3,0,2,3,A,-,3,22350,,N,C,C,A,A,H,-,E,D,1,,,,,Y,,A,1,0,1,1,0,0,0,0,0,0,- ,- ,34.41798,-119.70499,SANTA BARBARA,SANTA BARBARA,-119.7079011,34.41668213
5081162,2011,3/13/12,4203,1/25/11,1140,671,,2,5,5,4203,0,0,0,,0,3,LAGUNA AV,LAGUNA ST,0,,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,0,,,N,D,C,A,A,H,-,A,D,0,,,,,Y,Y,-,- ,0,0,1,0,0,0,0,0,0,- ,- ,,,SANTA BARBARA,SANTA BARBARA,-119.71346,34.4379
5081198,2011,3/13/12,4203,1/19/11,1017,2720,,3,5,5,4203,0,0,0,,0,2,SHORELINE DR,LOMA ALTA,10,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,- ,0,1,0,0,1,0,0,0,0,- ,- ,,,SANTA BARBARA,SANTA BARBARA,-119.6978055,34.40319485
5081242,2011,3/17/12,4203,2/1/11,1303,5206,,2,5,5,4203,0,0,0,,0,2,CLIFF DR,MONTECITO ST,252,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,-,- ,0,0,1,0,0,0,0,0,0,- ,- ,34.24297,-119.41551,SANTA BARBARA,SANTA BARBARA,-119.6988135,34.40832579
5081246,2011,3/17/12,4203,2/1/11,1740,671,,2,5,5,4203,0,0,0,,0,4,ARRELLAGA ST,CHAPALA ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21657,,N,D,G,A,A,H,-,B,A,0,,Y,,,Y,,-,- ,0,0,1,0,0,0,1,0,0,- ,- ,34.25504,-119.43265,SANTA BARBARA,SANTA BARBARA,-119.71069,34.42607
5081250,2011,3/17/12,4203,2/2/11,943,7783,30,3,5,5,4203,0,0,0,,0,3,ANACAPA ST,CARRILLO ST,0,,Y,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,12,21453,A,N,D,D,A,A,H,-,A,A,0,,,,,Y,,-,- ,0,1,0,0,0,0,0,0,0,- ,- ,34.42256,-119.70071,SANTA BARBARA,SANTA BARBARA,-119.70072,34.42259
5081254,2011,3/17/12,4203,2/2/11,1725,1967,4203,3,5,5,4203,0,0,0,,0,6,MODOC RD,EUCALYPTUS AV,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,21,22106,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,-,- ,1,0,0,0,0,0,1,0,0,- ,- ,34.25299,-119.4328,SANTA BARBARA,SANTA BARBARA,-119.72417,34.42501
5081510,2011,3/14/12,4203,1/25/11,1811,5617,,2,5,5,4203,0,0,0,,0,1,N MILPAS ST,QUINIENTOS ST,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,9,21801,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,-,- ,0,0,1,0,0,0,0,0,0,- ,- ,34.26001,-119.41369,SANTA BARBARA,SANTA BARBARA,-119.67888,34.42165
